time, action, value
10/1/2024 6:42,SoilMoisture,47
10/1/2024 6:43,SoilMoisture,47
10/1/2024 6:44,SoilMoisture,47
10/1/2024 6:45,SoilMoisture,47
10/1/2024 6:46,SoilMoisture,47
10/1/2024 6:47,SoilMoisture,47
10/1/2024 6:48,SoilMoisture,47
10/1/2024 6:49,SoilMoisture,47
10/1/2024 6:50,SoilMoisture,47
10/1/2024 6:51,SoilMoisture,47
10/1/2024 6:52,SoilMoisture,47
10/1/2024 6:53,SoilMoisture,47
10/1/2024 6:54,SoilMoisture,47
10/1/2024 6:55,SoilMoisture,47
10/1/2024 6:56,SoilMoisture,47
10/1/2024 6:57,SoilMoisture,47
1/1/1970 7:00,Esp32Start,initOK
10/1/2024 6:59,SoilMoisture,47
10/1/2024 7:00,SoilMoisture,47
10/1/2024 7:01,SoilMoisture,47
10/1/2024 7:02,SoilMoisture,47
10/1/2024 7:03,SoilMoisture,47
10/1/2024 7:04,SoilMoisture,47
10/1/2024 7:05,SoilMoisture,47
10/1/2024 7:06,SoilMoisture,47
10/1/2024 7:07,SoilMoisture,47
10/1/2024 7:08,SoilMoisture,47
10/1/2024 7:09,SoilMoisture,47
10/1/2024 7:10,SoilMoisture,47
10/1/2024 7:11,SoilMoisture,47
10/1/2024 7:12,SoilMoisture,47
10/1/2024 7:13,SoilMoisture,47
10/1/2024 7:14,SoilMoisture,47
10/1/2024 7:15,SoilMoisture,47
10/1/2024 7:16,SoilMoisture,47
10/1/2024 7:17,SoilMoisture,47
10/1/2024 7:18,SoilMoisture,47
10/1/2024 7:19,SoilMoisture,47
10/1/2024 7:20,SoilMoisture,47
10/1/2024 7:21,SoilMoisture,47
10/1/2024 7:22,SoilMoisture,45
10/1/2024 7:22,ControlPump,Start
10/1/2024 7:22,SoilMoisture,47
10/1/2024 7:23,SoilMoisture,47
10/1/2024 7:24,SoilMoisture,47
10/1/2024 7:25,SoilMoisture,47
10/1/2024 7:26,SoilMoisture,47
10/1/2024 7:27,SoilMoisture,48
10/1/2024 7:28,SoilMoisture,48
10/1/2024 7:29,SoilMoisture,49
10/1/2024 7:30,SoilMoisture,52
10/1/2024 7:31,SoilMoisture,52
10/1/2024 7:32,SoilMoisture,53
10/1/2024 7:33,SoilMoisture,52
10/1/2024 7:34,SoilMoisture,51
10/1/2024 7:35,SoilMoisture,53
10/1/2024 7:36,SoilMoisture,53
10/1/2024 7:37,SoilMoisture,53
10/1/2024 7:38,SoilMoisture,52
10/1/2024 7:39,SoilMoisture,52
10/1/2024 7:40,SoilMoisture,54
10/1/2024 7:40,SoilMoisture,66
10/1/2024 7:40,ControlPump,Stop
10/1/2024 7:41,SoilMoisture,61
10/1/2024 7:41,SoilMoisture,15
10/1/2024 7:41,ControlPump,Start
10/1/2024 7:41,SoilMoisture,70
10/1/2024 7:41,ControlPump,Stop
10/1/2024 7:42,SoilMoisture,67
10/1/2024 7:42,SoilMoisture,11
10/1/2024 7:42,ControlPump,Start
10/1/2024 7:42,SoilMoisture,80
10/1/2024 7:42,ControlPump,Stop
10/1/2024 7:43,SoilMoisture,75
10/1/2024 7:44,SoilMoisture,69
10/1/2024 7:45,SoilMoisture,65
10/1/2024 7:46,SoilMoisture,61
10/1/2024 7:47,SoilMoisture,59
10/1/2024 7:48,SoilMoisture,56
10/1/2024 7:49,SoilMoisture,56
10/1/2024 7:50,SoilMoisture,56
10/1/2024 7:51,SoilMoisture,56
10/1/2024 7:52,SoilMoisture,55
10/1/2024 7:53,SoilMoisture,55
10/1/2024 7:54,SoilMoisture,55
10/1/2024 7:55,SoilMoisture,55
10/1/2024 7:56,SoilMoisture,55
10/1/2024 7:57,SoilMoisture,54
10/1/2024 7:58,SoilMoisture,54
10/1/2024 7:59,SoilMoisture,55
10/1/2024 8:00,SoilMoisture,54
10/1/2024 8:01,SoilMoisture,54
10/1/2024 8:02,SoilMoisture,54
10/1/2024 8:03,SoilMoisture,54
10/1/2024 8:04,SoilMoisture,54
10/1/2024 8:05,SoilMoisture,54
10/1/2024 8:06,SoilMoisture,54
10/1/2024 8:07,SoilMoisture,54
10/1/2024 8:08,SoilMoisture,54
10/1/2024 8:09,SoilMoisture,54
10/1/2024 8:10,SoilMoisture,54
10/1/2024 8:11,SoilMoisture,54
10/1/2024 8:12,SoilMoisture,54
10/1/2024 8:13,SoilMoisture,54
10/1/2024 8:14,SoilMoisture,53
10/1/2024 8:15,SoilMoisture,54
10/1/2024 8:16,SoilMoisture,53
10/1/2024 8:17,SoilMoisture,53
10/1/2024 8:18,SoilMoisture,53
10/1/2024 8:19,SoilMoisture,52
10/1/2024 8:20,SoilMoisture,53
10/1/2024 8:21,SoilMoisture,54
10/1/2024 8:22,SoilMoisture,53
10/1/2024 8:23,SoilMoisture,53
10/1/2024 8:24,SoilMoisture,53
10/1/2024 8:25,SoilMoisture,53
10/1/2024 8:26,SoilMoisture,52
10/1/2024 8:27,SoilMoisture,53
10/1/2024 8:28,SoilMoisture,53
10/1/2024 8:29,SoilMoisture,53
10/1/2024 8:30,SoilMoisture,53
10/1/2024 8:31,SoilMoisture,53
10/1/2024 8:32,SoilMoisture,53
10/1/2024 8:33,SoilMoisture,53
10/1/2024 8:34,SoilMoisture,53
10/1/2024 8:35,SoilMoisture,53
10/1/2024 8:36,SoilMoisture,54
10/1/2024 8:37,SoilMoisture,53
10/1/2024 8:38,SoilMoisture,53
10/1/2024 8:39,SoilMoisture,53
10/1/2024 8:40,SoilMoisture,53
10/1/2024 8:41,SoilMoisture,53
10/1/2024 8:42,SoilMoisture,53
10/1/2024 8:43,SoilMoisture,53
10/1/2024 8:44,SoilMoisture,53
10/1/2024 8:45,SoilMoisture,53
10/1/2024 8:46,SoilMoisture,53
10/1/2024 8:47,SoilMoisture,53
10/1/2024 8:48,SoilMoisture,53
10/1/2024 8:49,SoilMoisture,53
10/1/2024 8:50,SoilMoisture,53
10/1/2024 8:51,SoilMoisture,53
10/1/2024 8:52,SoilMoisture,53
10/1/2024 8:53,SoilMoisture,53
10/1/2024 8:54,SoilMoisture,53
10/1/2024 8:55,SoilMoisture,53
10/1/2024 8:56,SoilMoisture,53
10/1/2024 8:57,SoilMoisture,52
10/1/2024 8:58,SoilMoisture,52
10/1/2024 8:59,SoilMoisture,53
10/1/2024 9:00,SoilMoisture,53
10/1/2024 9:01,SoilMoisture,53
10/1/2024 9:02,SoilMoisture,53
10/1/2024 9:03,SoilMoisture,52
10/1/2024 9:04,SoilMoisture,52
10/1/2024 9:05,SoilMoisture,52
10/1/2024 9:06,SoilMoisture,52
10/1/2024 9:07,SoilMoisture,53
10/1/2024 9:08,SoilMoisture,53
10/1/2024 9:09,SoilMoisture,52
10/1/2024 9:10,SoilMoisture,52
10/1/2024 9:11,SoilMoisture,52
10/1/2024 9:12,SoilMoisture,52
10/1/2024 9:13,SoilMoisture,52
10/1/2024 9:14,SoilMoisture,52
10/1/2024 9:15,SoilMoisture,52
10/1/2024 9:16,SoilMoisture,52
10/1/2024 9:17,SoilMoisture,54
10/1/2024 9:18,SoilMoisture,52
10/1/2024 9:19,SoilMoisture,52
10/1/2024 9:20,SoilMoisture,52
10/1/2024 9:21,SoilMoisture,52
10/1/2024 9:22,SoilMoisture,52
10/1/2024 9:23,SoilMoisture,52
10/1/2024 9:24,SoilMoisture,53
10/1/2024 9:25,SoilMoisture,52
10/1/2024 9:26,SoilMoisture,52
10/1/2024 9:27,SoilMoisture,52
10/1/2024 9:28,SoilMoisture,52
10/1/2024 9:29,SoilMoisture,52
10/1/2024 9:30,SoilMoisture,52
10/1/2024 9:31,SoilMoisture,52
10/1/2024 9:32,SoilMoisture,52
10/1/2024 9:33,SoilMoisture,52
10/1/2024 9:34,SoilMoisture,52
10/1/2024 9:35,SoilMoisture,52
10/1/2024 9:36,SoilMoisture,52
10/1/2024 9:37,SoilMoisture,52
10/1/2024 9:38,SoilMoisture,52
10/1/2024 9:39,SoilMoisture,53
10/1/2024 9:40,SoilMoisture,52
10/1/2024 9:41,SoilMoisture,52
10/1/2024 9:42,SoilMoisture,52
10/1/2024 9:43,SoilMoisture,52
10/1/2024 9:44,SoilMoisture,52
10/1/2024 9:45,SoilMoisture,52
10/1/2024 9:46,SoilMoisture,52
10/1/2024 9:47,SoilMoisture,52
10/1/2024 9:48,SoilMoisture,52
10/1/2024 9:49,SoilMoisture,52
10/1/2024 9:50,SoilMoisture,52
10/1/2024 9:51,SoilMoisture,52
10/1/2024 9:52,SoilMoisture,52
10/1/2024 9:53,SoilMoisture,52
10/1/2024 9:54,SoilMoisture,52
10/1/2024 9:55,SoilMoisture,52
10/1/2024 9:56,SoilMoisture,52
10/1/2024 9:57,SoilMoisture,51
10/1/2024 9:58,SoilMoisture,53
10/1/2024 9:59,SoilMoisture,52
10/1/2024 10:00,SoilMoisture,51
10/1/2024 10:01,SoilMoisture,52
10/1/2024 10:02,SoilMoisture,52
10/1/2024 10:03,SoilMoisture,52
10/1/2024 10:04,SoilMoisture,52
10/1/2024 10:05,SoilMoisture,52
10/1/2024 10:06,SoilMoisture,52
10/1/2024 10:07,SoilMoisture,52
10/1/2024 10:08,SoilMoisture,52
10/1/2024 10:09,SoilMoisture,52
10/1/2024 10:10,SoilMoisture,52
10/1/2024 10:11,SoilMoisture,52
10/1/2024 10:12,SoilMoisture,52
10/1/2024 10:13,SoilMoisture,52
10/1/2024 10:14,SoilMoisture,52
10/1/2024 10:15,SoilMoisture,52
10/1/2024 10:16,SoilMoisture,52
10/1/2024 10:17,SoilMoisture,53
10/1/2024 10:18,SoilMoisture,52
10/1/2024 10:19,SoilMoisture,52
10/1/2024 10:20,SoilMoisture,52
10/1/2024 10:21,SoilMoisture,52
10/1/2024 10:22,SoilMoisture,52
10/1/2024 10:23,SoilMoisture,52
10/1/2024 10:24,SoilMoisture,52
10/1/2024 10:25,SoilMoisture,52
10/1/2024 10:26,SoilMoisture,52
10/1/2024 10:27,SoilMoisture,52
10/1/2024 10:28,SoilMoisture,52
10/1/2024 10:29,SoilMoisture,52
10/1/2024 10:30,SoilMoisture,52
10/1/2024 10:31,SoilMoisture,52
10/1/2024 10:32,SoilMoisture,52
10/1/2024 10:33,SoilMoisture,52
10/1/2024 10:34,SoilMoisture,52
10/1/2024 10:35,SoilMoisture,52
10/1/2024 10:36,SoilMoisture,52
10/1/2024 10:37,SoilMoisture,52
10/1/2024 10:38,SoilMoisture,52
10/1/2024 10:39,SoilMoisture,52
10/1/2024 10:40,SoilMoisture,52
10/1/2024 10:41,SoilMoisture,52
10/1/2024 10:42,SoilMoisture,52
10/1/2024 10:43,SoilMoisture,52
10/1/2024 10:44,SoilMoisture,52
10/1/2024 10:45,SoilMoisture,52
10/1/2024 10:46,SoilMoisture,52
10/1/2024 10:47,SoilMoisture,52
10/1/2024 10:48,SoilMoisture,52
10/1/2024 10:49,SoilMoisture,52
10/1/2024 10:50,SoilMoisture,52
10/1/2024 10:51,SoilMoisture,52
10/1/2024 10:52,SoilMoisture,52
10/1/2024 10:53,SoilMoisture,52
10/1/2024 10:54,SoilMoisture,52
10/1/2024 10:55,SoilMoisture,52
10/1/2024 10:56,SoilMoisture,52
10/1/2024 10:57,SoilMoisture,52
10/1/2024 10:58,SoilMoisture,52
10/1/2024 10:59,SoilMoisture,52
10/1/2024 11:00,SoilMoisture,52
10/1/2024 11:01,SoilMoisture,52
10/1/2024 11:02,SoilMoisture,52
10/1/2024 11:03,SoilMoisture,52
10/1/2024 11:04,SoilMoisture,52
10/1/2024 11:05,SoilMoisture,52
10/1/2024 11:06,SoilMoisture,52
10/1/2024 11:07,SoilMoisture,52
10/1/2024 11:08,SoilMoisture,52
10/1/2024 11:09,SoilMoisture,52
10/1/2024 11:10,SoilMoisture,52
10/1/2024 11:11,SoilMoisture,52
10/1/2024 11:12,SoilMoisture,52
10/1/2024 11:13,SoilMoisture,52
10/1/2024 11:14,SoilMoisture,52
10/1/2024 11:15,SoilMoisture,52
10/1/2024 11:16,SoilMoisture,52
10/1/2024 11:17,SoilMoisture,52
10/1/2024 11:18,SoilMoisture,52
10/1/2024 11:19,SoilMoisture,52
10/1/2024 11:20,SoilMoisture,52
10/1/2024 11:21,SoilMoisture,52
10/1/2024 11:22,SoilMoisture,52
10/1/2024 11:23,SoilMoisture,52
10/1/2024 11:24,SoilMoisture,52
10/1/2024 11:25,SoilMoisture,52
10/1/2024 11:26,SoilMoisture,52
10/1/2024 11:27,SoilMoisture,52
10/1/2024 11:28,SoilMoisture,52
10/1/2024 11:29,SoilMoisture,52
10/1/2024 11:30,SoilMoisture,52
10/1/2024 11:31,SoilMoisture,52
10/1/2024 11:32,SoilMoisture,52
10/1/2024 11:33,SoilMoisture,52
10/1/2024 11:34,SoilMoisture,52
10/1/2024 11:35,SoilMoisture,52
10/1/2024 11:36,SoilMoisture,52
10/1/2024 11:37,SoilMoisture,52
10/1/2024 11:38,SoilMoisture,52
10/1/2024 11:39,SoilMoisture,52
10/1/2024 11:40,SoilMoisture,52
10/1/2024 11:41,SoilMoisture,52
10/1/2024 11:42,SoilMoisture,52
10/1/2024 11:43,SoilMoisture,52
10/1/2024 11:44,SoilMoisture,52
10/1/2024 11:45,SoilMoisture,52
10/1/2024 11:46,SoilMoisture,52
10/1/2024 11:47,SoilMoisture,52
10/1/2024 11:48,SoilMoisture,52
10/1/2024 11:49,SoilMoisture,52
10/1/2024 11:50,SoilMoisture,52
10/1/2024 11:51,SoilMoisture,52
10/1/2024 11:52,SoilMoisture,52
10/1/2024 11:53,SoilMoisture,52
10/1/2024 11:54,SoilMoisture,52
10/1/2024 11:55,SoilMoisture,52
10/1/2024 11:56,SoilMoisture,52
10/1/2024 11:57,SoilMoisture,52
10/1/2024 11:58,SoilMoisture,52
10/1/2024 11:59,SoilMoisture,52
10/1/2024 12:00,SoilMoisture,52
10/1/2024 12:01,SoilMoisture,52
10/1/2024 12:02,SoilMoisture,52
10/1/2024 12:03,SoilMoisture,52
10/1/2024 12:04,SoilMoisture,52
10/1/2024 12:05,SoilMoisture,52
10/1/2024 12:06,SoilMoisture,52
10/1/2024 12:07,SoilMoisture,52
10/1/2024 12:08,SoilMoisture,52
10/1/2024 12:09,SoilMoisture,52
10/1/2024 12:10,SoilMoisture,52
10/1/2024 12:11,SoilMoisture,51
10/1/2024 12:12,SoilMoisture,52
10/1/2024 12:13,SoilMoisture,52
10/1/2024 12:14,SoilMoisture,52
10/1/2024 12:15,SoilMoisture,52
10/1/2024 12:16,SoilMoisture,52
10/1/2024 12:17,SoilMoisture,52
10/1/2024 12:18,SoilMoisture,52
10/1/2024 12:19,SoilMoisture,52
10/1/2024 12:20,SoilMoisture,52
10/1/2024 12:21,SoilMoisture,52
10/1/2024 12:22,SoilMoisture,52
10/1/2024 12:23,SoilMoisture,52
10/1/2024 12:24,SoilMoisture,52
10/1/2024 12:25,SoilMoisture,52
10/1/2024 12:26,SoilMoisture,52
10/1/2024 12:27,SoilMoisture,52
10/1/2024 12:28,SoilMoisture,52
10/1/2024 12:29,SoilMoisture,52
10/1/2024 12:30,SoilMoisture,52
10/1/2024 12:31,SoilMoisture,51
10/1/2024 12:32,SoilMoisture,52
10/1/2024 12:33,SoilMoisture,52
10/1/2024 12:34,SoilMoisture,52
10/1/2024 12:35,SoilMoisture,52
10/1/2024 12:36,SoilMoisture,52
10/1/2024 12:37,SoilMoisture,52
10/1/2024 12:38,SoilMoisture,52
10/1/2024 12:39,SoilMoisture,52
10/1/2024 12:40,SoilMoisture,52
10/1/2024 12:41,SoilMoisture,52
10/1/2024 12:42,SoilMoisture,52
10/1/2024 12:43,SoilMoisture,52
10/1/2024 12:44,SoilMoisture,52
10/1/2024 12:45,SoilMoisture,52
10/1/2024 12:46,SoilMoisture,52
10/1/2024 12:47,SoilMoisture,52
10/1/2024 12:48,SoilMoisture,52
10/1/2024 12:49,SoilMoisture,52
10/1/2024 12:50,SoilMoisture,52
10/1/2024 12:51,SoilMoisture,52
10/1/2024 12:52,SoilMoisture,52
10/1/2024 12:53,SoilMoisture,52
10/1/2024 12:54,SoilMoisture,52
10/1/2024 12:55,SoilMoisture,51
10/1/2024 12:56,SoilMoisture,52
10/1/2024 12:57,SoilMoisture,52
10/1/2024 12:58,SoilMoisture,52
10/1/2024 12:59,SoilMoisture,52
10/1/2024 13:00,SoilMoisture,51
10/1/2024 13:01,SoilMoisture,52
10/1/2024 13:02,SoilMoisture,52
10/1/2024 13:03,SoilMoisture,51
10/1/2024 13:04,SoilMoisture,52
10/1/2024 13:05,SoilMoisture,51
10/1/2024 13:06,SoilMoisture,52
10/1/2024 13:07,SoilMoisture,52
10/1/2024 13:08,SoilMoisture,51
10/1/2024 13:09,SoilMoisture,52
10/1/2024 13:10,SoilMoisture,51
10/1/2024 13:11,SoilMoisture,51
10/1/2024 13:12,SoilMoisture,52
10/1/2024 13:13,SoilMoisture,51
10/1/2024 13:14,SoilMoisture,51
10/1/2024 13:15,SoilMoisture,52
10/1/2024 13:16,SoilMoisture,51
10/1/2024 13:17,SoilMoisture,52
10/1/2024 13:18,SoilMoisture,52
10/1/2024 13:19,SoilMoisture,51
10/1/2024 13:20,SoilMoisture,52
10/1/2024 13:21,SoilMoisture,52
10/1/2024 13:22,SoilMoisture,52
10/1/2024 13:23,SoilMoisture,52
10/1/2024 13:24,SoilMoisture,52
10/1/2024 13:25,SoilMoisture,52
10/1/2024 13:26,SoilMoisture,52
10/1/2024 13:27,SoilMoisture,52
10/1/2024 13:28,SoilMoisture,52
10/1/2024 13:29,SoilMoisture,52
10/1/2024 13:30,SoilMoisture,51
10/1/2024 13:31,SoilMoisture,51
10/1/2024 13:32,SoilMoisture,51
10/1/2024 13:33,SoilMoisture,52
10/1/2024 13:34,SoilMoisture,52
10/1/2024 13:35,SoilMoisture,52
10/1/2024 13:36,SoilMoisture,51
10/1/2024 13:37,SoilMoisture,52
10/1/2024 13:38,SoilMoisture,51
10/1/2024 13:39,SoilMoisture,51
10/1/2024 13:40,SoilMoisture,51
10/1/2024 13:41,SoilMoisture,51
10/1/2024 13:42,SoilMoisture,51
10/1/2024 13:43,SoilMoisture,51
10/1/2024 13:44,SoilMoisture,51
10/1/2024 13:45,SoilMoisture,51
10/1/2024 13:46,SoilMoisture,51
10/1/2024 13:47,SoilMoisture,52
10/1/2024 13:48,SoilMoisture,51
10/1/2024 13:49,SoilMoisture,52
10/1/2024 13:50,SoilMoisture,51
10/1/2024 13:51,SoilMoisture,51
10/1/2024 13:52,SoilMoisture,51
10/1/2024 13:53,SoilMoisture,51
10/1/2024 13:54,SoilMoisture,52
10/1/2024 13:55,SoilMoisture,51
10/1/2024 13:56,SoilMoisture,52
10/1/2024 13:57,SoilMoisture,51
10/1/2024 13:58,SoilMoisture,52
10/1/2024 13:59,SoilMoisture,51
10/1/2024 14:00,SoilMoisture,51
10/1/2024 14:01,SoilMoisture,52
10/1/2024 14:02,SoilMoisture,51
10/1/2024 14:03,SoilMoisture,51
10/1/2024 14:04,SoilMoisture,52
10/1/2024 14:05,SoilMoisture,51
10/1/2024 14:06,SoilMoisture,52
10/1/2024 14:07,SoilMoisture,51
10/1/2024 14:08,SoilMoisture,52
10/1/2024 14:09,SoilMoisture,52
10/1/2024 14:10,SoilMoisture,51
10/1/2024 14:11,SoilMoisture,51
10/1/2024 14:12,SoilMoisture,51
10/1/2024 14:13,SoilMoisture,51
10/1/2024 14:14,SoilMoisture,51
10/1/2024 14:15,SoilMoisture,51
10/1/2024 14:16,SoilMoisture,52
10/1/2024 14:17,SoilMoisture,51
10/1/2024 14:18,SoilMoisture,51
10/1/2024 14:19,SoilMoisture,51
10/1/2024 14:20,SoilMoisture,51
10/1/2024 14:21,SoilMoisture,52
10/1/2024 14:22,SoilMoisture,51
10/1/2024 14:23,SoilMoisture,51
10/1/2024 14:24,SoilMoisture,51
10/1/2024 14:25,SoilMoisture,51
10/1/2024 14:26,SoilMoisture,52
10/1/2024 14:27,SoilMoisture,51
10/1/2024 14:28,SoilMoisture,51
10/1/2024 14:29,SoilMoisture,51
10/1/2024 14:30,SoilMoisture,51
10/1/2024 14:31,SoilMoisture,51
10/1/2024 14:32,SoilMoisture,51
10/1/2024 14:33,SoilMoisture,51
10/1/2024 14:34,SoilMoisture,51
10/1/2024 14:35,SoilMoisture,51
10/1/2024 14:36,SoilMoisture,51
10/1/2024 14:37,SoilMoisture,51
10/1/2024 14:38,SoilMoisture,51
10/1/2024 14:39,SoilMoisture,51
10/1/2024 14:40,SoilMoisture,51
10/1/2024 14:41,SoilMoisture,52
10/1/2024 14:42,SoilMoisture,51
10/1/2024 14:43,SoilMoisture,51
10/1/2024 14:44,SoilMoisture,51
10/1/2024 14:45,SoilMoisture,51
10/1/2024 14:46,SoilMoisture,51
10/1/2024 14:47,SoilMoisture,51
10/1/2024 14:48,SoilMoisture,52
10/1/2024 14:49,SoilMoisture,51
10/1/2024 14:50,SoilMoisture,51
10/1/2024 14:51,SoilMoisture,51
10/1/2024 14:52,SoilMoisture,52
10/1/2024 14:53,SoilMoisture,52
10/1/2024 14:54,SoilMoisture,51
10/1/2024 14:55,SoilMoisture,51
10/1/2024 14:56,SoilMoisture,51
10/1/2024 14:57,SoilMoisture,51
10/1/2024 14:58,SoilMoisture,52
10/1/2024 14:59,SoilMoisture,51
10/1/2024 15:00,SoilMoisture,51
10/1/2024 15:01,SoilMoisture,51
10/1/2024 15:02,SoilMoisture,51
10/1/2024 15:03,SoilMoisture,51
10/1/2024 15:04,SoilMoisture,51
10/1/2024 15:05,SoilMoisture,51
10/1/2024 15:06,SoilMoisture,51
10/1/2024 15:07,SoilMoisture,51
10/1/2024 15:08,SoilMoisture,51
10/1/2024 15:09,SoilMoisture,51
10/1/2024 15:10,SoilMoisture,51
10/1/2024 15:11,SoilMoisture,51
10/1/2024 15:12,SoilMoisture,51
10/1/2024 15:13,SoilMoisture,51
10/1/2024 15:14,SoilMoisture,51
10/1/2024 15:15,SoilMoisture,51
10/1/2024 15:16,SoilMoisture,51
10/1/2024 15:17,SoilMoisture,51
10/1/2024 15:18,SoilMoisture,51
10/1/2024 15:19,SoilMoisture,51
10/1/2024 15:20,SoilMoisture,51
10/1/2024 15:21,SoilMoisture,51
10/1/2024 15:22,SoilMoisture,51
10/1/2024 15:23,SoilMoisture,51
10/1/2024 15:24,SoilMoisture,51
10/1/2024 15:25,SoilMoisture,51
10/1/2024 15:26,SoilMoisture,51
10/1/2024 15:27,SoilMoisture,51
10/1/2024 15:28,SoilMoisture,51
10/1/2024 15:29,SoilMoisture,51
10/1/2024 15:30,SoilMoisture,51
10/1/2024 15:31,SoilMoisture,51
10/1/2024 15:32,SoilMoisture,51
10/1/2024 15:33,SoilMoisture,51
10/1/2024 15:34,SoilMoisture,51
10/1/2024 15:35,SoilMoisture,51
10/1/2024 15:36,SoilMoisture,51
10/1/2024 15:37,SoilMoisture,51
10/1/2024 15:38,SoilMoisture,51
10/1/2024 15:39,SoilMoisture,51
10/1/2024 15:40,SoilMoisture,51
10/1/2024 15:41,SoilMoisture,51
10/1/2024 15:42,SoilMoisture,51
10/1/2024 15:43,SoilMoisture,51
10/1/2024 15:44,SoilMoisture,51
10/1/2024 15:45,SoilMoisture,51
10/1/2024 15:46,SoilMoisture,51
10/1/2024 15:47,SoilMoisture,51
10/1/2024 15:48,SoilMoisture,51
10/1/2024 15:49,SoilMoisture,51
10/1/2024 15:50,SoilMoisture,51
10/1/2024 15:51,SoilMoisture,51
10/1/2024 15:52,SoilMoisture,51
10/1/2024 15:53,SoilMoisture,51
10/1/2024 15:54,SoilMoisture,51
10/1/2024 15:55,SoilMoisture,51
10/1/2024 15:56,SoilMoisture,51
10/1/2024 15:57,SoilMoisture,51
10/1/2024 15:58,SoilMoisture,51
10/1/2024 15:59,SoilMoisture,51
10/1/2024 16:00,SoilMoisture,51
10/1/2024 16:01,SoilMoisture,52
10/1/2024 16:02,SoilMoisture,51
10/1/2024 16:03,SoilMoisture,51
10/1/2024 16:04,SoilMoisture,51
10/1/2024 16:05,SoilMoisture,51
10/1/2024 16:06,SoilMoisture,51
10/1/2024 16:07,SoilMoisture,51
10/1/2024 16:08,SoilMoisture,51
10/1/2024 16:09,SoilMoisture,51
10/1/2024 16:10,SoilMoisture,51
10/1/2024 16:11,SoilMoisture,51
10/1/2024 16:12,SoilMoisture,51
10/1/2024 16:13,SoilMoisture,51
10/1/2024 16:14,SoilMoisture,51
10/1/2024 16:15,SoilMoisture,51
10/1/2024 16:16,SoilMoisture,51
10/1/2024 16:17,SoilMoisture,51
10/1/2024 16:18,SoilMoisture,51
10/1/2024 16:19,SoilMoisture,51
10/1/2024 16:20,SoilMoisture,51
10/1/2024 16:21,SoilMoisture,51
10/1/2024 16:22,SoilMoisture,51
10/1/2024 16:23,SoilMoisture,51
10/1/2024 16:24,SoilMoisture,51
10/1/2024 16:25,SoilMoisture,51
10/1/2024 16:26,SoilMoisture,51
10/1/2024 16:27,SoilMoisture,51
10/1/2024 16:28,SoilMoisture,51
10/1/2024 16:29,SoilMoisture,51
10/1/2024 16:30,SoilMoisture,51
10/1/2024 16:31,SoilMoisture,51
10/1/2024 16:32,SoilMoisture,51
10/1/2024 16:33,SoilMoisture,51
10/1/2024 16:34,SoilMoisture,51
10/1/2024 16:35,SoilMoisture,51
10/1/2024 16:36,SoilMoisture,51
10/1/2024 16:37,SoilMoisture,51
10/1/2024 16:38,SoilMoisture,51
10/1/2024 16:39,SoilMoisture,51
10/1/2024 16:40,SoilMoisture,51
10/1/2024 16:41,SoilMoisture,51
10/1/2024 16:42,SoilMoisture,51
10/1/2024 16:43,SoilMoisture,51
10/1/2024 16:44,SoilMoisture,51
10/1/2024 16:45,SoilMoisture,51
10/1/2024 16:46,SoilMoisture,51
10/1/2024 16:47,SoilMoisture,51
10/1/2024 16:48,SoilMoisture,51
10/1/2024 16:49,SoilMoisture,51
10/1/2024 16:50,SoilMoisture,51
10/1/2024 16:51,SoilMoisture,51
10/1/2024 16:52,SoilMoisture,51
10/1/2024 16:53,SoilMoisture,51
10/1/2024 16:54,SoilMoisture,51
10/1/2024 16:55,SoilMoisture,51
10/1/2024 16:56,SoilMoisture,51
10/1/2024 16:57,SoilMoisture,51
10/1/2024 16:58,SoilMoisture,51
10/1/2024 16:59,SoilMoisture,51
10/1/2024 17:00,SoilMoisture,51
10/1/2024 17:01,SoilMoisture,51
10/1/2024 17:02,SoilMoisture,51
10/1/2024 17:03,SoilMoisture,51
10/1/2024 17:04,SoilMoisture,51
10/1/2024 17:05,SoilMoisture,51
10/1/2024 17:06,SoilMoisture,51
10/1/2024 17:07,SoilMoisture,51
10/1/2024 17:08,SoilMoisture,51
10/1/2024 17:09,SoilMoisture,51
10/1/2024 17:10,SoilMoisture,51
10/1/2024 17:11,SoilMoisture,51
10/1/2024 17:12,SoilMoisture,51
10/1/2024 17:13,SoilMoisture,51
10/1/2024 17:14,SoilMoisture,51
10/1/2024 17:15,SoilMoisture,51
10/1/2024 17:16,SoilMoisture,51
10/1/2024 17:17,SoilMoisture,51
10/1/2024 17:18,SoilMoisture,51
10/1/2024 17:19,SoilMoisture,51
10/1/2024 17:20,SoilMoisture,51
10/1/2024 17:21,SoilMoisture,51
10/1/2024 17:22,SoilMoisture,51
10/1/2024 17:23,SoilMoisture,51
10/1/2024 17:24,SoilMoisture,51
10/1/2024 17:25,SoilMoisture,51
10/1/2024 17:26,SoilMoisture,51
10/1/2024 17:27,SoilMoisture,51
10/1/2024 17:28,SoilMoisture,51
10/1/2024 17:29,SoilMoisture,51
10/1/2024 17:30,SoilMoisture,51
10/1/2024 17:31,SoilMoisture,51
10/1/2024 17:32,SoilMoisture,51
10/1/2024 17:33,SoilMoisture,51
10/1/2024 17:34,SoilMoisture,51
10/1/2024 17:35,SoilMoisture,51
